X,Y,id_municipio,uf,municipio,longitude,latitude
-66.897166,-9.825808,2,AC,Acrelândia,-66.897166,-9.825808
-69.573794,-10.929765,3,AC,Assis Brasil,-69.573794,-10.929765
-68.749696,-10.994994,4,AC,Brasiléia,-68.749696,-10.994994
-67.955029,-9.815277,5,AC,Bujari,-67.955029,-9.815277
-67.686006,-10.566031,6,AC,Capixaba,-67.686006,-10.566031
-72.675582,-7.627625,7,AC,Cruzeiro do Sul,-72.675582,-7.627625
-68.734109,-11.018771,8,AC,Epitaciolândia,-68.734109,-11.018771
-70.350973,-8.170536,9,AC,Feijó,-70.350973,-8.170536
-71.897391,-9.430912,10,AC,Jordão,-71.897391,-9.430912
-69.267862,-8.832911,12,AC,Manoel Urbano,-69.267862,-8.832911
-72.799704,-8.938983,13,AC,Marechal Thaumaturgo,-72.799704,-8.938983
-72.899708,-7.616575,11,AC,Mâncio Lima,-72.899708,-7.616575
-67.137133,-10.28064,14,AC,Plácido de Castro,-67.137133,-10.28064
-67.547815,-9.581378,15,AC,Porto Acre,-67.547815,-9.581378
-72.753747,-8.263233,16,AC,Porto Walter,-72.753747,-8.263233
-67.824348,-9.97499,17,AC,Rio Branco,-67.824348,-9.97499
-72.661015,-7.738638,18,AC,Rodrigues Alves,-72.661015,-7.738638
-70.49025,-9.446515,19,AC,Santa Rosa do Purus,-70.49025,-9.446515
-68.671278,-9.063499,21,AC,Sena Madureira,-68.671278,-9.063499
-67.736185,-10.149686,20,AC,Senador Guiomard,-67.736185,-10.149686
-70.772154,-8.156975,22,AC,Tarauacá,-70.772154,-8.156975
-68.496857,-10.651598,23,AC,Xapuri,-68.496857,-10.651598
-36.307783,-9.684886,25,AL,Anadia,-36.307783,-9.684886
-36.661471,-9.754866,26,AL,Arapiraca,-36.661471,-9.754866
-36.008552,-9.511898,27,AL,Atalaia,-36.008552,-9.511898
-35.510083,-9.402297,28,AL,Barra de Santo Antônio,-35.510083,-9.402297
-35.905667,-9.83842,29,AL,Barra de São Miguel,-35.905667,-9.83842
-37.133014,-9.674195,30,AL,Batalha,-37.133014,-9.674195
-37.277014,-9.822718,32,AL,Belo Monte,-37.277014,-9.822718
-36.490399,-9.570472,31,AL,Belém,-36.490399,-9.570472
-36.212498,-9.643082,33,AL,Boca da Mata,-36.212498,-9.643082
